1995;17;1995-11-25;20:00;3491997;17;RFC Seraing;Germinal;3530;31;20:31;RFC Seraing;17;1;0
1995;17;1995-11-25;20:00;3491997;17;RFC Seraing;Germinal;3530;38;20:38;Germinal;3530;1;1
1995;17;1995-11-25;20:00;3491998;25;KV Mechelen;Eendracht Aalst;90;87;21:27;KV Mechelen;25;1;0
1995;17;1995-11-25;20:00;3491999;35;RSC Anderlecht;RWD Molenbeek;47;90;21:30;RSC Anderlecht;35;1;0
1995;17;1995-11-25;20:00;3492000;2300;KSK Beveren;Lierse SK;30;26;20:26;KSK Beveren;2300;1;0
1995;17;1995-11-25;20:00;3492000;2300;KSK Beveren;Lierse SK;30;49;20:49;Lierse SK;30;1;1
1995;17;1995-11-25;20:00;3492000;2300;KSK Beveren;Lierse SK;30;52;20:52;Lierse SK;30;1;2
1995;17;1995-11-25;20:00;3492000;2300;KSK Beveren;Lierse SK;30;53;20:53;KSK Beveren;2300;2;2
1995;17;1995-11-25;20:00;3492001;1986;KFC Lommelse SK;KAA Gent;7;7;20:07;KFC Lommelse SK;1986;1;0
1995;17;1995-11-25;20:00;3492001;1986;KFC Lommelse SK;KAA Gent;7;62;21:02;KAA Gent;7;1;1
1995;17;1995-11-26;15:00;3492002;1;Royal Antwerp FC;Standard Luik;16;10;15:10;Royal Antwerp FC;1;1;0
1995;17;1995-11-26;15:00;3492002;1;Royal Antwerp FC;Standard Luik;16;26;15:26;Standard Luik;16;1;1
1995;17;1995-11-26;15:00;3492002;1;Royal Antwerp FC;Standard Luik;16;36;15:36;Royal Antwerp FC;1;2;1
1995;17;1995-11-26;15:00;3492002;1;Royal Antwerp FC;Standard Luik;16;76;16:16;Royal Antwerp FC;1;3;1
1995;17;1995-11-26;15:00;3492002;1;Royal Antwerp FC;Standard Luik;16;89;16:29;Standard Luik;16;3;2
1995;17;1995-11-26;15:00;3492003;1615;KRC Harelbeke;Cercle Brugge;12;71;16:11;Cercle Brugge;12;0;1
1995;17;1995-11-26;15:00;3492003;1615;KRC Harelbeke;Cercle Brugge;12;81;16:21;Cercle Brugge;12;0;2
1995;18;1995-12-01;20:00;3492004;35;RSC Anderlecht;Eendracht Aalst;90;25;20:25;RSC Anderlecht;35;1;0
1995;18;1995-12-01;20:00;3492004;35;RSC Anderlecht;Eendracht Aalst;90;39;20:39;RSC Anderlecht;35;2;0
1995;18;1995-12-01;20:00;3492004;35;RSC Anderlecht;Eendracht Aalst;90;47;20:47;RSC Anderlecht;35;3;0
1995;18;1995-12-01;20:00;3492004;35;RSC Anderlecht;Eendracht Aalst;90;55;20:55;RSC Anderlecht;35;4;0
1995;18;1995-12-02;20:00;3492005;17;RFC Seraing;Sint-Truidense VV;373;12;20:12;Sint-Truidense VV;373;0;1
1995;18;1995-12-02;20:00;3492005;17;RFC Seraing;Sint-Truidense VV;373;25;20:25;Sint-Truidense VV;373;0;2
1995;18;1995-12-02;20:00;3492005;17;RFC Seraing;Sint-Truidense VV;373;71;21:11;RFC Seraing;17;1;2
1995;18;1995-12-02;20:00;3492006;1986;KFC Lommelse SK;Standard Luik;16;69;21:09;KFC Lommelse SK;1986;1;0
1995;18;1995-12-02;20:00;3492007;1;Royal Antwerp FC;Cercle Brugge;12;16;20:16;Cercle Brugge;12;0;1
1995;18;1995-12-02;20:00;3492008;2300;KSK Beveren;RWD Molenbeek;47;5;20:05;KSK Beveren;2300;1;0
1995;18;1995-12-02;20:00;3492008;2300;KSK Beveren;RWD Molenbeek;47;92;21:32;RWD Molenbeek;47;1;1
1995;18;1995-12-02;20:00;3492009;25;KV Mechelen;R Charleroi SC;22;31;20:31;R Charleroi SC;22;0;1
1995;18;1995-12-02;20:00;3492009;25;KV Mechelen;R Charleroi SC;22;41;20:41;R Charleroi SC;22;0;2
1995;18;1995-12-02;20:00;3492009;25;KV Mechelen;R Charleroi SC;22;66;21:06;KV Mechelen;25;1;2
1995;18;1995-12-03;15:00;3492011;1615;KRC Harelbeke;Lierse SK;30;17;15:17;Lierse SK;30;0;1
1995;18;1995-12-03;15:00;3492011;1615;KRC Harelbeke;Lierse SK;30;50;15:50;Lierse SK;30;0;2
1995;18;1995-12-03;15:00;3492011;1615;KRC Harelbeke;Lierse SK;30;55;15:55;KRC Harelbeke;1615;1;2
1995;18;1995-12-03;15:00;3492011;1615;KRC Harelbeke;Lierse SK;30;69;16:09;Lierse SK;30;1;3
1995;18;1995-12-03;15:00;3492011;1615;KRC Harelbeke;Lierse SK;30;88;16:28;KRC Harelbeke;1615;2;3
1995;18;1995-12-03;15:00;3492012;3;Club Brugge;Germinal;3530;52;15:52;Club Brugge;3;1;0
1995;18;1995-12-03;15:00;3492012;3;Club Brugge;Germinal;3530;57;15:57;Club Brugge;3;2;0
1995;18;1995-12-03;15:00;3492012;3;Club Brugge;Germinal;3530;72;16:12;Germinal;3530;2;1
1995;18;1995-12-03;15:00;3492012;3;Club Brugge;Germinal;3530;85;16:25;Club Brugge;3;3;1
1995;19;1995-12-15;20:00;3492013;22;R Charleroi SC;RSC Anderlecht;35;4;20:04;R Charleroi SC;22;1;0
1995;19;1995-12-15;20:00;3492013;22;R Charleroi SC;RSC Anderlecht;35;25;20:25;RSC Anderlecht;35;1;1
1995;19;1995-12-15;20:00;3492013;22;R Charleroi SC;RSC Anderlecht;35;43;20:43;RSC Anderlecht;35;1;2
1995;19;1995-12-15;20:00;3492013;22;R Charleroi SC;RSC Anderlecht;35;44;20:44;RSC Anderlecht;35;1;3
1995;19;1995-12-16;20:00;3492014;16;Standard Luik;KAA Gent;7;28;20:28;KAA Gent;7;0;1
1995;19;1995-12-16;20:00;3492014;16;Standard Luik;KAA Gent;7;40;20:40;Standard Luik;16;1;1
1995;19;1995-12-16;20:00;3492015;373;Sint-Truidense VV;Club Brugge;3;11;20:11;Sint-Truidense VV;373;1;0
1995;19;1995-12-16;20:00;3492015;373;Sint-Truidense VV;Club Brugge;3;15;20:15;Sint-Truidense VV;373;2;0
1995;19;1995-12-16;20:00;3492015;373;Sint-Truidense VV;Club Brugge;3;26;20:26;Club Brugge;3;2;1
1995;19;1995-12-16;20:00;3492015;373;Sint-Truidense VV;Club Brugge;3;27;20:27;Club Brugge;3;2;2
1995;19;1995-12-16;20:00;3492015;373;Sint-Truidense VV;Club Brugge;3;47;20:47;Club Brugge;3;2;3
1995;19;1995-12-16;20:00;3492015;373;Sint-Truidense VV;Club Brugge;3;54;20:54;Club Brugge;3;2;4
1995;19;1995-12-16;20:00;3492016;30;Lierse SK;Royal Antwerp FC;1;10;20:10;Royal Antwerp FC;1;0;1
1995;19;1995-12-16;20:00;3492016;30;Lierse SK;Royal Antwerp FC;1;23;20:23;Lierse SK;30;1;1
1995;19;1995-12-16;20:00;3492016;30;Lierse SK;Royal Antwerp FC;1;57;20:57;Royal Antwerp FC;1;1;2
1995;19;1995-12-17;15:00;3492017;47;RWD Molenbeek;KRC Harelbeke;1615;7;15:07;RWD Molenbeek;47;1;0
1995;19;1995-12-17;15:00;3492017;47;RWD Molenbeek;KRC Harelbeke;1615;32;15:32;RWD Molenbeek;47;2;0
1995;19;1995-12-17;15:00;3492017;47;RWD Molenbeek;KRC Harelbeke;1615;37;15:37;KRC Harelbeke;1615;2;1
1995;19;1995-12-17;15:00;3492017;47;RWD Molenbeek;KRC Harelbeke;1615;42;15:42;RWD Molenbeek;47;3;1
1995;19;1995-12-17;15:00;3492018;4451;KSV Waregem;RFC Seraing;17;14;15:14;RFC Seraing;17;0;1
1995;19;1995-12-17;15:00;3492018;4451;KSV Waregem;RFC Seraing;17;26;15:26;RFC Seraing;17;0;2
1995;19;1995-12-17;15:00;3492018;4451;KSV Waregem;RFC Seraing;17;89;16:29;RFC Seraing;17;0;3
1995;19;1995-12-17;15:00;3492019;3530;Germinal;KV Mechelen;25;78;16:18;Germinal;3530;1;0
1995;19;1995-12-17;15:00;3492020;90;Eendracht Aalst;KSK Beveren;2300;2;15:02;Eendracht Aalst;90;1;0
1995;19;1995-12-17;15:00;3492020;90;Eendracht Aalst;KSK Beveren;2300;26;15:26;Eendracht Aalst;90;2;0
1995;19;1995-12-17;15:00;3492020;90;Eendracht Aalst;KSK Beveren;2300;43;15:43;KSK Beveren;2300;2;1
1995;19;1995-12-17;15:00;3492020;90;Eendracht Aalst;KSK Beveren;2300;60;16:00;Eendracht Aalst;90;3;1
1995;19;1995-12-17;15:00;3492020;90;Eendracht Aalst;KSK Beveren;2300;73;16:13;Eendracht Aalst;90;4;1
1995;19;1995-12-17;15:00;3492020;90;Eendracht Aalst;KSK Beveren;2300;82;16:22;Eendracht Aalst;90;5;1
1995;19;1995-12-17;15:00;3492021;12;Cercle Brugge;KFC Lommelse SK;1986;53;15:53;KFC Lommelse SK;1986;0;1
1995;20;1995-12-20;20:00;3492022;1615;KRC Harelbeke;Eendracht Aalst;90;33;20:33;Eendracht Aalst;90;0;1
1995;20;1995-12-20;20:00;3492022;1615;KRC Harelbeke;Eendracht Aalst;90;48;20:48;KRC Harelbeke;1615;1;1
1995;20;1995-12-20;20:00;3492022;1615;KRC Harelbeke;Eendracht Aalst;90;70;21:10;KRC Harelbeke;1615;2;1
1995;20;1995-12-21;20:00;3492023;3;Club Brugge;RFC Seraing;17;5;20:05;Club Brugge;3;1;0
1995;20;1995-12-21;20:00;3492023;3;Club Brugge;RFC Seraing;17;42;20:42;RFC Seraing;17;1;1
1995;20;1995-12-21;20:00;3492023;3;Club Brugge;RFC Seraing;17;59;20:59;Club Brugge;3;2;1
1995;20;1995-12-21;20:00;3492023;3;Club Brugge;RFC Seraing;17;67;21:07;Club Brugge;3;3;1
1995;20;1995-12-21;20:00;3492024;16;Standard Luik;KSV Waregem;4451;39;20:39;Standard Luik;16;1;0
1995;20;1995-12-21;20:00;3492024;16;Standard Luik;KSV Waregem;4451;68;21:08;KSV Waregem;4451;1;1
1995;20;1995-12-23;20:00;3492025;25;KV Mechelen;Sint-Truidense VV;373;13;20:13;KV Mechelen;25;1;0
1995;20;1995-12-23;20:00;3492025;25;KV Mechelen;Sint-Truidense VV;373;66;21:06;KV Mechelen;25;2;0
1995;20;1995-12-23;20:00;3492026;7;KAA Gent;Cercle Brugge;12;25;20:25;Cercle Brugge;12;0;1
1995;20;1995-12-23;20:00;3492026;7;KAA Gent;Cercle Brugge;12;29;20:29;Cercle Brugge;12;0;2
1995;20;1995-12-23;20:00;3492026;7;KAA Gent;Cercle Brugge;12;50;20:50;Cercle Brugge;12;0;3
1995;20;1995-12-23;20:00;3492026;7;KAA Gent;Cercle Brugge;12;57;20:57;Cercle Brugge;12;0;4
1995;20;1995-12-23;20:00;3492026;7;KAA Gent;Cercle Brugge;12;80;21:20;Cercle Brugge;12;0;5
1995;20;1995-12-23;20:00;3492026;7;KAA Gent;Cercle Brugge;12;90;21:30;KAA Gent;7;1;5
1995;20;1995-12-23;20:00;3492028;1;Royal Antwerp FC;RWD Molenbeek;47;2;20:02;Royal Antwerp FC;1;1;0
1995;20;1995-12-23;20:00;3492028;1;Royal Antwerp FC;RWD Molenbeek;47;77;21:17;RWD Molenbeek;47;1;1
1995;20;1995-12-23;20:00;3492029;2300;KSK Beveren;R Charleroi SC;22;48;20:48;R Charleroi SC;22;0;1
1995;20;1995-12-23;20:00;3492029;2300;KSK Beveren;R Charleroi SC;22;85;21:25;KSK Beveren;2300;1;1
1995;20;1995-12-23;20:00;3492030;35;RSC Anderlecht;Germinal;3530;11;20:11;RSC Anderlecht;35;1;0
1995;20;1995-12-23;20:00;3492030;35;RSC Anderlecht;Germinal;3530;61;21:01;Germinal;3530;1;1
1995;20;1995-12-23;20:00;3492030;35;RSC Anderlecht;Germinal;3530;63;21:03;Germinal;3530;1;2
1995;20;1995-12-23;20:00;3492030;35;RSC Anderlecht;Germinal;3530;65;21:05;RSC Anderlecht;35;2;2
1995;20;1995-12-23;20:00;3492030;35;RSC Anderlecht;Germinal;3530;67;21:07;RSC Anderlecht;35;3;2
1995;20;1995-12-23;20:00;3492030;35;RSC Anderlecht;Germinal;3530;83;21:23;RSC Anderlecht;35;4;2
1995;21;1996-01-25;20:00;3492031;12;Cercle Brugge;Standard Luik;16;7;20:07;Cercle Brugge;12;1;0
1995;21;1996-01-25;20:00;3492031;12;Cercle Brugge;Standard Luik;16;15;20:15;Standard Luik;16;1;1
1995;21;1996-01-25;20:00;3492031;12;Cercle Brugge;Standard Luik;16;37;20:37;Standard Luik;16;1;2
1995;21;1996-01-25;20:00;3492031;12;Cercle Brugge;Standard Luik;16;63;21:03;Cercle Brugge;12;2;2
1995;21;1996-01-25;20:00;3492031;12;Cercle Brugge;Standard Luik;16;68;21:08;Standard Luik;16;2;3
1995;21;1996-01-27;20:00;3492032;30;Lierse SK;KAA Gent;7;32;20:32;KAA Gent;7;0;1
1995;21;1996-01-27;20:00;3492032;30;Lierse SK;KAA Gent;7;51;20:51;KAA Gent;7;0;2
1995;21;1996-01-27;20:00;3492032;30;Lierse SK;KAA Gent;7;65;21:05;KAA Gent;7;0;3
1995;21;1996-01-27;20:00;3492032;30;Lierse SK;KAA Gent;7;70;21:10;Lierse SK;30;1;3
1995;21;1996-01-27;20:00;3492032;30;Lierse SK;KAA Gent;7;73;21:13;Lierse SK;30;2;3
1995;21;1996-01-27;20:00;3492033;17;RFC Seraing;KV Mechelen;25;18;20:18;RFC Seraing;17;1;0
1995;21;1996-01-27;20:00;3492033;17;RFC Seraing;KV Mechelen;25;54;20:54;RFC Seraing;17;2;0
1995;21;1996-01-27;20:00;3492033;17;RFC Seraing;KV Mechelen;25;84;21:24;KV Mechelen;25;2;1
1995;21;1996-01-27;20:00;3492034;373;Sint-Truidense VV;RSC Anderlecht;35;12;20:12;RSC Anderlecht;35;0;1
1995;21;1996-01-27;20:00;3492034;373;Sint-Truidense VV;RSC Anderlecht;35;13;20:13;RSC Anderlecht;35;0;2
1995;21;1996-01-27;20:00;3492034;373;Sint-Truidense VV;RSC Anderlecht;35;24;20:24;RSC Anderlecht;35;0;3
1995;21;1996-01-27;20:00;3492034;373;Sint-Truidense VV;RSC Anderlecht;35;34;20:34;RSC Anderlecht;35;0;4
1995;21;1996-01-27;20:00;3492034;373;Sint-Truidense VV;RSC Anderlecht;35;72;21:12;RSC Anderlecht;35;0;5
1995;21;1996-01-28;15:00;3492036;47;RWD Molenbeek;KFC Lommelse SK;1986;49;15:49;KFC Lommelse SK;1986;0;1
1995;21;1996-01-28;15:00;3492036;47;RWD Molenbeek;KFC Lommelse SK;1986;52;15:52;KFC Lommelse SK;1986;0;2
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;12;15:12;Club Brugge;3;0;1
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;17;15:17;Club Brugge;3;0;2
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;66;16:06;Club Brugge;3;0;3
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;69;16:09;Club Brugge;3;0;4
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;70;16:10;KSV Waregem;4451;1;4
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;87;16:27;KSV Waregem;4451;2;4
1995;21;1996-01-28;15:00;3492037;4451;KSV Waregem;Club Brugge;3;89;16:29;Club Brugge;3;2;5
1995;21;1996-01-28;15:00;3492038;3530;Germinal;KSK Beveren;2300;29;15:29;Germinal;3530;1;0
1995;22;1996-02-02;20:00;3492040;25;KV Mechelen;Club Brugge;3;40;20:40;Club Brugge;3;0;1
1995;22;1996-02-02;20:00;3492040;25;KV Mechelen;Club Brugge;3;78;21:18;Club Brugge;3;0;2
1995;22;1996-02-03;20:00;3492041;2300;KSK Beveren;Sint-Truidense VV;373;66;21:06;Sint-Truidense VV;373;0;1
1995;22;1996-02-03;20:00;3492041;2300;KSK Beveren;Sint-Truidense VV;373;70;21:10;Sint-Truidense VV;373;0;2
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;4;20:04;RSC Anderlecht;35;1;0
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;15;20:15;RSC Anderlecht;35;2;0
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;16;20:16;RSC Anderlecht;35;3;0
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;45;20:45;RSC Anderlecht;35;4;0
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;48;20:48;RSC Anderlecht;35;5;0
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;53;20:53;RSC Anderlecht;35;6;0
1995;22;1996-02-03;20:00;3492042;35;RSC Anderlecht;RFC Seraing;17;73;21:13;RSC Anderlecht;35;7;0
1995;22;1996-02-03;20:00;3492043;16;Standard Luik;Lierse SK;30;21;20:21;Standard Luik;16;1;0
1995;22;1996-02-03;20:00;3492043;16;Standard Luik;Lierse SK;30;79;21:19;Standard Luik;16;2;0
1995;22;1996-02-03;20:00;3492044;7;KAA Gent;RWD Molenbeek;47;60;21:00;KAA Gent;7;1;0
1995;22;1996-02-03;20:00;3492044;7;KAA Gent;RWD Molenbeek;47;80;21:20;KAA Gent;7;2;0
1995;22;1996-02-03;20:00;3492045;1986;KFC Lommelse SK;Eendracht Aalst;90;83;21:23;KFC Lommelse SK;1986;1;0
1995;22;1996-02-03;20:00;3492046;1;Royal Antwerp FC;R Charleroi SC;22;60;21:00;Royal Antwerp FC;1;1;0
1995;22;1996-02-04;15:00;3492047;1615;KRC Harelbeke;Germinal;3530;30;15:30;Germinal;3530;0;1
1995;22;1996-02-04;15:00;3492047;1615;KRC Harelbeke;Germinal;3530;62;16:02;Germinal;3530;0;2
1995;22;1996-02-04;15:00;3492047;1615;KRC Harelbeke;Germinal;3530;71;16:11;KRC Harelbeke;1615;1;2
1995;22;1996-02-04;15:00;3492048;12;Cercle Brugge;KSV Waregem;4451;40;15:40;Cercle Brugge;12;1;0
1995;22;1996-02-04;15:00;3492048;12;Cercle Brugge;KSV Waregem;4451;43;15:43;Cercle Brugge;12;2;0
1995;22;1996-02-04;15:00;3492048;12;Cercle Brugge;KSV Waregem;4451;50;15:50;KSV Waregem;4451;2;1
1995;22;1996-02-04;15:00;3492048;12;Cercle Brugge;KSV Waregem;4451;72;16:12;Cercle Brugge;12;3;1
1995;22;1996-02-04;15:00;3492048;12;Cercle Brugge;KSV Waregem;4451;80;16:20;Cercle Brugge;12;4;1
1995;23;1996-02-10;20:00;3492049;30;Lierse SK;Cercle Brugge;12;28;20:28;Cercle Brugge;12;0;1
1995;23;1996-02-10;20:00;3492050;17;RFC Seraing;KSK Beveren;2300;51;20:51;RFC Seraing;17;1;0
1995;23;1996-02-10;20:00;3492051;373;Sint-Truidense VV;KRC Harelbeke;1615;2;20:02;Sint-Truidense VV;373;1;0
1995;23;1996-02-10;20:00;3492051;373;Sint-Truidense VV;KRC Harelbeke;1615;15;20:15;Sint-Truidense VV;373;2;0
1995;23;1996-02-10;20:00;3492052;22;R Charleroi SC;KFC Lommelse SK;1986;32;20:32;R Charleroi SC;22;1;0
1995;23;1996-02-10;20:00;3492052;22;R Charleroi SC;KFC Lommelse SK;1986;38;20:38;R Charleroi SC;22;2;0
1995;23;1996-02-10;20:00;3492052;22;R Charleroi SC;KFC Lommelse SK;1986;49;20:49;R Charleroi SC;22;3;0
1995;23;1996-02-10;20:00;3492052;22;R Charleroi SC;KFC Lommelse SK;1986;63;21:03;R Charleroi SC;22;4;0
1995;23;1996-02-10;20:00;3492052;22;R Charleroi SC;KFC Lommelse SK;1986;84;21:24;R Charleroi SC;22;5;0
1995;23;1996-02-11;15:00;3492053;47;RWD Molenbeek;Standard Luik;16;51;15:51;RWD Molenbeek;47;1;0
1995;23;1996-02-11;15:00;3492053;47;RWD Molenbeek;Standard Luik;16;60;16:00;Standard Luik;16;1;1
1995;23;1996-02-11;15:00;3492053;47;RWD Molenbeek;Standard Luik;16;75;16:15;RWD Molenbeek;47;2;1
1995;23;1996-02-11;15:00;3492053;47;RWD Molenbeek;Standard Luik;16;88;16:28;RWD Molenbeek;47;3;1
1995;23;1996-02-11;15:00;3492054;90;Eendracht Aalst;KAA Gent;7;3;15:03;KAA Gent;7;0;1
1995;23;1996-02-11;15:00;3492054;90;Eendracht Aalst;KAA Gent;7;31;15:31;Eendracht Aalst;90;1;1
1995;23;1996-02-11;15:00;3492054;90;Eendracht Aalst;KAA Gent;7;65;16:05;Eendracht Aalst;90;2;1
1995;23;1996-02-11;15:00;3492054;90;Eendracht Aalst;KAA Gent;7;68;16:08;KAA Gent;7;2;2
1995;23;1996-02-11;15:00;3492055;4451;KSV Waregem;KV Mechelen;25;75;16:15;KV Mechelen;25;0;1
1995;23;1996-02-11;15:00;3492056;3;Club Brugge;RSC Anderlecht;35;13;15:13;RSC Anderlecht;35;0;1
1995;23;1996-02-11;15:00;3492056;3;Club Brugge;RSC Anderlecht;35;58;15:58;Club Brugge;3;1;1
1995;23;1996-02-11;15:00;3492056;3;Club Brugge;RSC Anderlecht;35;78;16:18;Club Brugge;3;2;1
1995;23;1996-02-11;15:00;3492057;3530;Germinal;Royal Antwerp FC;1;79;16:19;Germinal;3530;1;0
1995;23;1996-02-11;15:00;3492057;3530;Germinal;Royal Antwerp FC;1;89;16:29;Germinal;3530;2;0
1995;24;1996-02-17;20:00;3492058;1;Royal Antwerp FC;Sint-Truidense VV;373;7;20:07;Royal Antwerp FC;1;1;0
1995;24;1996-02-17;20:00;3492058;1;Royal Antwerp FC;Sint-Truidense VV;373;26;20:26;Sint-Truidense VV;373;1;1
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;2;20:02;Club Brugge;3;0;1
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;35;20:35;Club Brugge;3;0;2
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;44;20:44;KSK Beveren;2300;1;2
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;45;20:45;KSK Beveren;2300;2;2
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;60;21:00;Club Brugge;3;2;3
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;75;21:15;Club Brugge;3;2;4
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;85;21:25;Club Brugge;3;2;5
1995;24;1996-02-17;20:00;3492059;2300;KSK Beveren;Club Brugge;3;91;21:31;KSK Beveren;2300;3;5
1995;24;1996-02-17;20:00;3492060;35;RSC Anderlecht;KV Mechelen;25;16;20:16;RSC Anderlecht;35;1;0
1995;24;1996-02-17;20:00;3492060;35;RSC Anderlecht;KV Mechelen;25;33;20:33;KV Mechelen;25;1;1
1995;24;1996-02-17;20:00;3492060;35;RSC Anderlecht;KV Mechelen;25;38;20:38;RSC Anderlecht;35;2;1
1995;24;1996-02-17;20:00;3492060;35;RSC Anderlecht;KV Mechelen;25;91;21:31;RSC Anderlecht;35;3;1
1995;24;1996-02-17;20:00;3492061;16;Standard Luik;Eendracht Aalst;90;41;20:41;Standard Luik;16;1;0
1995;24;1996-02-17;20:00;3492061;16;Standard Luik;Eendracht Aalst;90;80;21:20;Eendracht Aalst;90;1;1
1995;24;1996-02-17;20:00;3492061;16;Standard Luik;Eendracht Aalst;90;85;21:25;Standard Luik;16;2;1
1995;24;1996-02-17;20:00;3492062;7;KAA Gent;R Charleroi SC;22;85;21:25;KAA Gent;7;1;0
1995;24;1996-02-17;20:00;3492063;1986;KFC Lommelse SK;Germinal;3530;8;20:08;Germinal;3530;0;1
1995;24;1996-02-17;20:00;3492063;1986;KFC Lommelse SK;Germinal;3530;25;20:25;KFC Lommelse SK;1986;1;1
1995;24;1996-02-17;20:00;3492063;1986;KFC Lommelse SK;Germinal;3530;67;21:07;KFC Lommelse SK;1986;2;1
1995;24;1996-02-17;20:00;3492064;30;Lierse SK;KSV Waregem;4451;4;20:04;Lierse SK;30;1;0
1995;24;1996-02-17;20:00;3492064;30;Lierse SK;KSV Waregem;4451;39;20:39;KSV Waregem;4451;1;1
1995;24;1996-02-18;15:00;3492065;1615;KRC Harelbeke;RFC Seraing;17;54;15:54;KRC Harelbeke;1615;1;0
1995;24;1996-02-18;15:00;3492065;1615;KRC Harelbeke;RFC Seraing;17;72;16:12;KRC Harelbeke;1615;2;0
1995;24;1996-02-18;15:00;3492065;1615;KRC Harelbeke;RFC Seraing;17;76;16:16;RFC Seraing;17;2;1
1995;24;1996-02-18;15:00;3492066;12;Cercle Brugge;RWD Molenbeek;47;8;15:08;RWD Molenbeek;47;0;1
1995;24;1996-02-18;15:00;3492066;12;Cercle Brugge;RWD Molenbeek;47;49;15:49;Cercle Brugge;12;1;1
1995;25;1996-03-22;20:00;3492094;22;R Charleroi SC;Standard Luik;16;2;20:02;R Charleroi SC;22;1;0
1995;25;1996-03-22;20:00;3492094;22;R Charleroi SC;Standard Luik;16;8;20:08;Standard Luik;16;1;1
1995;25;1996-03-22;20:00;3492094;22;R Charleroi SC;Standard Luik;16;20;20:20;Standard Luik;16;1;2
1995;25;1996-03-22;20:00;3492094;22;R Charleroi SC;Standard Luik;16;44;20:44;R Charleroi SC;22;2;2
1995;25;1996-03-23;20:00;3492096;25;KV Mechelen;KSK Beveren;2300;37;20:37;KV Mechelen;25;1;0
1995;25;1996-03-23;20:00;3492096;25;KV Mechelen;KSK Beveren;2300;57;20:57;KV Mechelen;25;2;0
1995;25;1996-03-23;20:00;3492096;25;KV Mechelen;KSK Beveren;2300;66;21:06;KSK Beveren;2300;2;1
1995;25;1996-03-23;20:00;3492097;17;RFC Seraing;Royal Antwerp FC;1;13;20:13;Royal Antwerp FC;1;0;1
1995;25;1996-03-23;20:00;3492098;373;Sint-Truidense VV;KFC Lommelse SK;1986;38;20:38;KFC Lommelse SK;1986;0;1
1995;25;1996-03-23;20:00;3492098;373;Sint-Truidense VV;KFC Lommelse SK;1986;71;21:11;KFC Lommelse SK;1986;0;2
1995;25;1996-03-24;15:00;3492099;3530;Germinal;KAA Gent;7;4;15:04;Germinal;3530;1;0
1995;25;1996-03-24;15:00;3492099;3530;Germinal;KAA Gent;7;43;15:43;Germinal;3530;2;0
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;9;15:09;Cercle Brugge;12;0;1
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;22;15:22;Eendracht Aalst;90;1;1
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;43;15:43;Eendracht Aalst;90;2;1
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;50;15:50;Cercle Brugge;12;2;2
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;67;16:07;Cercle Brugge;12;2;3
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;74;16:14;Eendracht Aalst;90;3;3
1995;25;1996-03-24;15:00;3492100;90;Eendracht Aalst;Cercle Brugge;12;89;16:29;Eendracht Aalst;90;4;3
1995;25;1996-03-24;15:00;3492101;4451;KSV Waregem;RSC Anderlecht;35;19;15:19;KSV Waregem;4451;1;0
1995;25;1996-03-24;15:00;3492101;4451;KSV Waregem;RSC Anderlecht;35;45;15:45;RSC Anderlecht;35;1;1
1995;25;1996-03-24;15:00;3492101;4451;KSV Waregem;RSC Anderlecht;35;53;15:53;RSC Anderlecht;35;1;2
